Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
8.5,-2.5,0.125,-0.00825,-0.47,0.468,20.5,-0.035,-1.28125,-0.005,3,-2
8.75,2.5,-0.025,-0.00835,-0.49,0.483,33.5,-0.03,-1.234375,-0.005,3,-7
9,-2.5,0.075,-0.0089,-0.61,0.528,23.5,-0.035,-1.1875,-0.005,3,-2
9.25,-5,0.175,-0.0084,-0.55,0.503,24,-0.035,-1.15625,-0.005,3,0.5
9.5,1.5,0.025,-0.00895,-0.57,0.543,31.5,-0.035,-1.28125,-0.005,3,-6
9.75,-2.25,0.075,-0.00865,-0.54,0.513,32.5,-0.035,-1.234375,-0.005,3,-2.25
10,0.75,0.125,-0.00875,-0.4,0.503,30.5,-0.035,-1.25,-0.005,3,-5.25
10.25,-3.75,0.225,-0.0082,-0.43,0.478,30,-0.035,-1.21875,-0.005,3,-0.75
10.5,-1,0.225,-0.00745,-0.34,0.418,37,-0.035,-1.25,-0.005,3,-3.5
10.75,-4,0.225,-0.00815,-0.37,0.458,31,-0.035,-1.265625,-0.005,3,-0.5
11,-5.5,0.225,-0.009,-0.4,0.508,26.5,-0.035,-1.234375,-0.005,3,1
11.25,-2.75,0.175,-0.0089,-0.34,0.483,29.5,-0.035,-1.21875,-0.005,3,-1.75
11.5,-2,0.175,-0.0102,-0.6,0.588,32.5,-0.035,-1.21875,-0.005,3,-2.5
11.75,-3,0.125,-0.00975,-0.58,0.558,18,-0.035,-1.171875,-0.005,3,-1.5
12,-4,0.175,-0.01065,-0.6,0.603,14.5,-0.035,-1.234375,-0.005,3,-0.5
12.25,-5.25,0.225,-0.0103,-0.54,0.578,17.5,-0.035,-1.1875,-0.005,3,0.75
12.5,-6,0.225,-0.0101,-0.44,0.563,15,-0.035,-1.171875,-0.005,3,1.5
12.75,-8.25,0.275,-0.01,-0.45,0.553,18.5,-0.035,-1.1875,-0.005,3,3.75
13,-8,0.275,-0.0099,-0.43,0.553,19,-0.035,-1.203125,-0.005,3,3.5
13.25,-6,0.225,-0.0102,-0.45,0.568,17.5,-0.035,-1.21875,-0.005,3,1.5
13.5,-2.5,0.125,-0.0105,-0.48,0.583,22,-0.035,-1.25,-0.005,3,-2
13.75,-0.5,0.125,-0.01035,-0.47,0.578,26,-0.035,-1.21875,-0.005,3,-4
14,0.25,0.175,-0.0109,-0.51,0.618,24,-0.035,-1.25,-0.005,3,-4.75
14.25,3.25,0.075,-0.0108,-0.45,0.608,28,-0.035,-1.296875,-0.005,3,-7.75
14.5,-0.5,0.075,-0.01105,-0.47,0.628,25.5,-0.035,-1.328125,-0.005,3,-4
14.75,-3.75,0.175,-0.01105,-0.5,0.638,21.5,-0.04,-1.296875,-0.005,3,-0.75
7,-3.75,-0.075,0.0019,0.45,-0.204,-56,-0.03,-1.03125,-0.01,4,-78
7.25,-4.25,-0.025,0.0018,0.44,-0.209,-57.5,-0.03,-1.078125,-0.01,4,-77.5
7.5,-3.25,-0.075,0.00175,0.49,-0.219,-54.5,-0.03,-1.078125,-0.01,4,-78.5
7.75,-3,-0.075,0.0018,0.47,-0.219,-50,-0.03,-1.0625,-0.005,4,-78.75
8,-2.5,-0.175,0.0029,0.51,-0.284,-51.5,-0.03,-1.03125,-0.005,4,-79.25
8.25,-5.5,-0.125,0.00305,0.53,-0.289,-57.5,-0.03,-1.09375,-0.005,4,-76.25
8.5,-4.25,-0.125,0.0032,0.62,-0.334,-52,-0.03,-1.078125,-0.01,4,-77.5
8.75,-6.75,-0.025,0.00335,0.6,-0.329,-51.5,-0.03,-1.0625,-0.005,4,-75
9,-7.25,-0.075,0.00345,0.64,-0.329,-55.5,-0.025,-1.03125,-0.005,4,-74.5
9.25,-3.25,-0.075,0.00305,0.61,-0.299,-55.5,-0.025,-1.0625,-0.005,4,-78.5
9.5,-5.5,-0.025,0.00315,0.67,-0.299,-58,-0.025,-1.09375,-0.005,4,-76.25
9.75,-2.25,-0.075,0.0031,0.65,-0.309,-50,-0.025,-1.046875,-0.005,4,-79.5
